Entity,Code,Year,Life expectancy (period) at birth - Sex: all - Age: 0,latitude,longitude
Haiti,HTI,2011,61.6227,18.971187,-72.285215
Haiti,HTI,2012,62.2915,18.971187,-72.285215
Haiti,HTI,2013,62.6047,18.971187,-72.285215
Haiti,HTI,2014,62.9875,18.971187,-72.285215
Haiti,HTI,2015,63.2372,18.971187,-72.285215
Haiti,HTI,2016,63.3922,18.971187,-72.285215
Haiti,HTI,2017,63.8538,18.971187,-72.285215
Haiti,HTI,2018,64.0188,18.971187,-72.285215
Haiti,HTI,2019,64.2546,18.971187,-72.285215
Haiti,HTI,2020,64.0518,18.971187,-72.285215
Haiti,HTI,2021,63.1924,18.971187,-72.285215
Honduras,HND,2010,71.0884,15.199999,-86.241905
Honduras,HND,2011,71.4386,15.199999,-86.241905
Honduras,HND,2012,71.7344,15.199999,-86.241905
Honduras,HND,2013,71.9629,15.199999,-86.241905
Honduras,HND,2014,72.2594,15.199999,-86.241905
Honduras,HND,2015,72.4871,15.199999,-86.241905
Honduras,HND,2016,72.5878,15.199999,-86.241905
Honduras,HND,2017,72.6918,15.199999,-86.241905
Honduras,HND,2018,72.8141,15.199999,-86.241905
Honduras,HND,2019,72.8811,15.199999,-86.241905
Honduras,HND,2020,71.4619,15.199999,-86.241905
Honduras,HND,2021,70.1229,15.199999,-86.241905
Hong Kong,HKG,2010,82.993,22.396428,114.109497
Hong Kong,HKG,2011,83.2321,22.396428,114.109497
Hong Kong,HKG,2012,83.561,22.396428,114.109497
Hong Kong,HKG,2013,83.8058,22.396428,114.109497
Hong Kong,HKG,2014,84.0767,22.396428,114.109497
Hong Kong,HKG,2015,84.2888,22.396428,114.109497
Hong Kong,HKG,2016,84.539,22.396428,114.109497
Hong Kong,HKG,2017,84.8988,22.396428,114.109497
Hong Kong,HKG,2018,85.2456,22.396428,114.109497
Hong Kong,HKG,2019,85.2735,22.396428,114.109497
Hong Kong,HKG,2020,85.1968,22.396428,114.109497
Hong Kong,HKG,2021,85.4734,22.396428,114.109497
Hungary,HUN,2010,74.5192,47.162494,19.503304
Hungary,HUN,2011,74.9232,47.162494,19.503304
Hungary,HUN,2012,75.1808,47.162494,19.503304
Hungary,HUN,2013,75.6809,47.162494,19.503304
Hungary,HUN,2014,75.8474,47.162494,19.503304
Hungary,HUN,2015,75.6517,47.162494,19.503304
Hungary,HUN,2016,76.1552,47.162494,19.503304
Hungary,HUN,2017,76.0055,47.162494,19.503304
Hungary,HUN,2018,76.2039,47.162494,19.503304
Hungary,HUN,2019,76.4543,47.162494,19.503304
Hungary,HUN,2020,75.7297,47.162494,19.503304
Hungary,HUN,2021,74.5301,47.162494,19.503304
Iceland,ISL,2010,81.7003,64.963051,-19.020835
Iceland,ISL,2011,82.178,64.963051,-19.020835
Iceland,ISL,2012,82.5564,64.963051,-19.020835
Iceland,ISL,2013,81.9289,64.963051,-19.020835
Iceland,ISL,2014,82.6133,64.963051,-19.020835
Iceland,ISL,2015,82.3508,64.963051,-19.020835
Iceland,ISL,2016,82.03,64.963051,-19.020835
Iceland,ISL,2017,82.5352,64.963051,-19.020835
Iceland,ISL,2018,82.7703,64.963051,-19.020835
Iceland,ISL,2019,82.4042,64.963051,-19.020835
Iceland,ISL,2020,82.5755,64.963051,-19.020835
Iceland,ISL,2021,82.6782,64.963051,-19.020835
India,IND,2010,66.9086,20.593684,78.96288
India,IND,2011,67.359,20.593684,78.96288
India,IND,2012,67.8872,20.593684,78.96288
India,IND,2013,68.4598,20.593684,78.96288
India,IND,2014,69.0736,20.593684,78.96288
India,IND,2015,69.6363,20.593684,78.96288
India,IND,2016,70.1167,20.593684,78.96288
India,IND,2017,70.4672,20.593684,78.96288
India,IND,2018,70.7095,20.593684,78.96288
India,IND,2019,70.9098,20.593684,78.96288
India,IND,2020,70.1499,20.593684,78.96288
India,IND,2021,67.2398,20.593684,78.96288
Indonesia,IDN,2010,68.6793,-0.789275,113.921327
Indonesia,IDN,2011,68.8228,-0.789275,113.921327
Indonesia,IDN,2012,68.973,-0.789275,113.921327
Indonesia,IDN,2013,69.2641,-0.789275,113.921327
Indonesia,IDN,2014,69.5333,-0.789275,113.921327
Indonesia,IDN,2015,69.6989,-0.789275,113.921327
Indonesia,IDN,2016,69.7976,-0.789275,113.921327
Indonesia,IDN,2017,69.9356,-0.789275,113.921327
Indonesia,IDN,2018,70.3375,-0.789275,113.921327
Indonesia,IDN,2019,70.5184,-0.789275,113.921327
Indonesia,IDN,2020,68.8077,-0.789275,113.921327
Indonesia,IDN,2021,67.5703,-0.789275,113.921327
Iran,IRN,2010,73.0691,32.427908,53.688046
Iran,IRN,2011,73.6786,32.427908,53.688046
Iran,IRN,2012,74.186,32.427908,53.688046
Iran,IRN,2013,74.4493,32.427908,53.688046
Iran,IRN,2014,74.7825,32.427908,53.688046
Iran,IRN,2015,75.1239,32.427908,53.688046
Iran,IRN,2016,75.6,32.427908,53.688046
Iran,IRN,2017,75.9712,32.427908,53.688046
Iran,IRN,2018,76.195,32.427908,53.688046
Iran,IRN,2019,76.1031,32.427908,53.688046
Iran,IRN,2020,74.832,32.427908,53.688046
Iran,IRN,2021,73.8749,32.427908,53.688046
Iraq,IRQ,2010,67.0622,33.223191,43.679291
Iraq,IRQ,2011,67.659,33.223191,43.679291
Iraq,IRQ,2012,68.0232,33.223191,43.679291
Iraq,IRQ,2013,68.2534,33.223191,43.679291
Iraq,IRQ,2014,68.9136,33.223191,43.679291
Iraq,IRQ,2015,69.4403,33.223191,43.679291
Iraq,IRQ,2016,68.9878,33.223191,43.679291
Iraq,IRQ,2017,70.4126,33.223191,43.679291
Iraq,IRQ,2018,71.5143,33.223191,43.679291
Iraq,IRQ,2019,71.5764,33.223191,43.679291
Iraq,IRQ,2020,69.1228,33.223191,43.679291
Iraq,IRQ,2021,70.3779,33.223191,43.679291
Ireland,IRL,2010,80.5226,53.41291,-8.24389
Ireland,IRL,2011,80.6332,53.41291,-8.24389
Ireland,IRL,2012,80.7523,53.41291,-8.24389
Ireland,IRL,2013,80.9675,53.41291,-8.24389
Ireland,IRL,2014,81.3067,53.41291,-8.24389
Ireland,IRL,2015,81.4163,53.41291,-8.24389
Ireland,IRL,2016,81.5498,53.41291,-8.24389
Ireland,IRL,2017,81.9168,53.41291,-8.24389
Ireland,IRL,2018,82.0863,53.41291,-8.24389
Ireland,IRL,2019,82.2586,53.41291,-8.24389
Ireland,IRL,2020,82.4699,53.41291,-8.24389
Ireland,IRL,2021,81.9976,53.41291,-8.24389
Isle of Man,IMN,2010,78.9829,54.236107,-4.548056
Isle of Man,IMN,2011,79.1901,54.236107,-4.548056
Isle of Man,IMN,2012,79.3367,54.236107,-4.548056
Isle of Man,IMN,2013,79.4732,54.236107,-4.548056
Isle of Man,IMN,2014,80.0371,54.236107,-4.548056
Isle of Man,IMN,2015,78.9047,54.236107,-4.548056
Isle of Man,IMN,2016,80.3138,54.236107,-4.548056
Isle of Man,IMN,2017,80.4573,54.236107,-4.548056
Isle of Man,IMN,2018,80.5956,54.236107,-4.548056
Isle of Man,IMN,2019,80.7373,54.236107,-4.548056
Isle of Man,IMN,2020,80.588,54.236107,-4.548056
Isle of Man,IMN,2021,80.5253,54.236107,-4.548056
Israel,ISR,2010,81.7443,31.046051,34.851612
Israel,ISR,2011,81.7274,31.046051,34.851612
Israel,ISR,2012,81.7346,31.046051,34.851612
Israel,ISR,2013,82.1154,31.046051,34.851612
Israel,ISR,2014,82.2236,31.046051,34.851612
Israel,ISR,2015,82.0999,31.046051,34.851612
Israel,ISR,2016,82.4854,31.046051,34.851612
Israel,ISR,2017,82.7195,31.046051,34.851612
Israel,ISR,2018,82.8232,31.046051,34.851612
Israel,ISR,2019,82.8123,31.046051,34.851612
Israel,ISR,2020,82.3598,31.046051,34.851612
Israel,ISR,2021,82.255,31.046051,34.851612
Italy,ITA,2010,82.1371,41.87194,12.56738
Italy,ITA,2011,82.235,41.87194,12.56738
Italy,ITA,2012,82.2588,41.87194,12.56738
Italy,ITA,2013,82.6599,41.87194,12.56738
Italy,ITA,2014,82.908,41.87194,12.56738
Italy,ITA,2015,82.5255,41.87194,12.56738
Italy,ITA,2016,83.0492,41.87194,12.56738
Italy,ITA,2017,82.7282,41.87194,12.56738
Italy,ITA,2018,83.1847,41.87194,12.56738
Italy,ITA,2019,83.552,41.87194,12.56738
Italy,ITA,2020,82.3953,41.87194,12.56738
Italy,ITA,2021,82.8502,41.87194,12.56738
Jamaica,JAM,2010,72.6219,18.109581,-77.297508
Jamaica,JAM,2011,73.0942,18.109581,-77.297508
Jamaica,JAM,2012,73.4335,18.109581,-77.297508
Jamaica,JAM,2013,73.4119,18.109581,-77.297508
Jamaica,JAM,2014,72.982,18.109581,-77.297508
Jamaica,JAM,2015,72.394,18.109581,-77.297508
Jamaica,JAM,2016,72.0198,18.109581,-77.297508
Jamaica,JAM,2017,71.9114,18.109581,-77.297508
Jamaica,JAM,2018,71.793,18.109581,-77.297508
Jamaica,JAM,2019,71.767,18.109581,-77.297508
Jamaica,JAM,2020,71.8686,18.109581,-77.297508
Jamaica,JAM,2021,70.5003,18.109581,-77.297508
Japan,JPN,2010,82.9193,36.204824,138.252924
Japan,JPN,2011,82.6756,36.204824,138.252924
Japan,JPN,2012,83.1755,36.204824,138.252924
Japan,JPN,2013,83.4107,36.204824,138.252924
Japan,JPN,2014,83.6525,36.204824,138.252924
Japan,JPN,2015,83.8928,36.204824,138.252924
Japan,JPN,2016,84.0664,36.204824,138.252924
Japan,JPN,2017,84.1976,36.204824,138.252924
Japan,JPN,2018,84.2971,36.204824,138.252924
Japan,JPN,2019,84.4258,36.204824,138.252924
Japan,JPN,2020,84.6879,36.204824,138.252924
Japan,JPN,2021,84.7839,36.204824,138.252924
Jersey,JEY,2010,80.2917,49.214439,-2.13125
Jersey,JEY,2011,80.9855,49.214439,-2.13125
Jersey,JEY,2012,80.6632,49.214439,-2.13125
Jersey,JEY,2013,80.9931,49.214439,-2.13125
Jersey,JEY,2014,81.2998,49.214439,-2.13125
Jersey,JEY,2015,80.9121,49.214439,-2.13125
Jersey,JEY,2016,80.6028,49.214439,-2.13125
Jersey,JEY,2017,80.8764,49.214439,-2.13125
Jersey,JEY,2018,80.8284,49.214439,-2.13125
Jersey,JEY,2019,80.7962,49.214439,-2.13125
Jersey,JEY,2020,80.6968,49.214439,-2.13125
Jersey,JEY,2021,80.6555,49.214439,-2.13125
Jordan,JOR,2010,73.9996,30.585164,36.238414
Jordan,JOR,2011,74.1891,30.585164,36.238414
Jordan,JOR,2012,74.3659,30.585164,36.238414
Jordan,JOR,2013,74.5621,30.585164,36.238414
Jordan,JOR,2014,74.7889,30.585164,36.238414
Jordan,JOR,2015,75.0112,30.585164,36.238414
Jordan,JOR,2016,75.2153,30.585164,36.238414
Jordan,JOR,2017,75.5018,30.585164,36.238414
Jordan,JOR,2018,75.7743,30.585164,36.238414
Jordan,JOR,2019,76.044,30.585164,36.238414
Jordan,JOR,2020,75.1843,30.585164,36.238414
Jordan,JOR,2021,74.2563,30.585164,36.238414
Kazakhstan,KAZ,2010,68.1157,48.019573,66.923684
Kazakhstan,KAZ,2011,68.7452,48.019573,66.923684
Kazakhstan,KAZ,2012,69.1295,48.019573,66.923684
Kazakhstan,KAZ,2013,69.8136,48.019573,66.923684
Kazakhstan,KAZ,2014,70.3334,48.019573,66.923684
Kazakhstan,KAZ,2015,70.7265,48.019573,66.923684
Kazakhstan,KAZ,2016,70.8984,48.019573,66.923684
Kazakhstan,KAZ,2017,71.3958,48.019573,66.923684
Kazakhstan,KAZ,2018,71.4717,48.019573,66.923684
Kazakhstan,KAZ,2019,71.5675,48.019573,66.923684
Kazakhstan,KAZ,2020,70.0304,48.019573,66.923684
Kazakhstan,KAZ,2021,69.3622,48.019573,66.923684
Kenya,KEN,2010,60.649,-0.023559,37.906193
Kenya,KEN,2011,61.0458,-0.023559,37.906193
Kenya,KEN,2012,61.1152,-0.023559,37.906193
Kenya,KEN,2013,61.3891,-0.023559,37.906193
Kenya,KEN,2014,61.8162,-0.023559,37.906193
Kenya,KEN,2015,61.8922,-0.023559,37.906193
Kenya,KEN,2016,62.1632,-0.023559,37.906193
Kenya,KEN,2017,62.4808,-0.023559,37.906193
Kenya,KEN,2018,62.6765,-0.023559,37.906193
Kenya,KEN,2019,62.9432,-0.023559,37.906193
Kenya,KEN,2020,62.6755,-0.023559,37.906193
Kenya,KEN,2021,61.427,-0.023559,37.906193
Kiribati,KIR,2010,65.0161,-3.370417,-168.734039
Kiribati,KIR,2011,65.1901,-3.370417,-168.734039
Kiribati,KIR,2012,65.3776,-3.370417,-168.734039
Kiribati,KIR,2013,65.5884,-3.370417,-168.734039
Kiribati,KIR,2014,65.8147,-3.370417,-168.734039
Kiribati,KIR,2015,66.0589,-3.370417,-168.734039
Kiribati,KIR,2016,66.3316,-3.370417,-168.734039
Kiribati,KIR,2017,66.5965,-3.370417,-168.734039
Kiribati,KIR,2018,66.8545,-3.370417,-168.734039
Kiribati,KIR,2019,67.1497,-3.370417,-168.734039
Kiribati,KIR,2020,67.2659,-3.370417,-168.734039
Kiribati,KIR,2021,67.4172,-3.370417,-168.734039
Kosovo,OWID_KOS,2010,77.63,42.602636,20.902977
Kosovo,OWID_KOS,2011,77.7404,42.602636,20.902977
Kosovo,OWID_KOS,2012,78.2796,42.602636,20.902977
Kosovo,OWID_KOS,2013,78.587,42.602636,20.902977
Kosovo,OWID_KOS,2014,78.8801,42.602636,20.902977
Kosovo,OWID_KOS,2015,78.9219,42.602636,20.902977
Kosovo,OWID_KOS,2016,78.9809,42.602636,20.902977
Kosovo,OWID_KOS,2017,78.7832,42.602636,20.902977
Kosovo,OWID_KOS,2018,78.6959,42.602636,20.902977
Kosovo,OWID_KOS,2019,79.0221,42.602636,20.902977
Kosovo,OWID_KOS,2020,76.5666,42.602636,20.902977
Kosovo,OWID_KOS,2021,76.8062,42.602636,20.902977
Kuwait,KWT,2010,77.9817,29.31166,47.481766
Kuwait,KWT,2011,78.4636,29.31166,47.481766
Kuwait,KWT,2012,78.8118,29.31166,47.481766
Kuwait,KWT,2013,79.1641,29.31166,47.481766
Kuwait,KWT,2014,79.4449,29.31166,47.481766
Kuwait,KWT,2015,79.5624,29.31166,47.481766
Kuwait,KWT,2016,79.7011,29.31166,47.481766
Kuwait,KWT,2017,79.7806,29.31166,47.481766
Kuwait,KWT,2018,79.7217,29.31166,47.481766
Kuwait,KWT,2019,79.685,29.31166,47.481766
Kuwait,KWT,2020,76.9198,29.31166,47.481766
Kuwait,KWT,2021,78.6729,29.31166,47.481766
Kyrgyzstan,KGZ,2010,68.254,41.20438,74.766098
Kyrgyzstan,KGZ,2011,68.5778,41.20438,74.766098
Kyrgyzstan,KGZ,2012,68.9933,41.20438,74.766098
Kyrgyzstan,KGZ,2013,69.2173,41.20438,74.766098
Kyrgyzstan,KGZ,2014,69.8862,41.20438,74.766098
Kyrgyzstan,KGZ,2015,69.9963,41.20438,74.766098
Kyrgyzstan,KGZ,2016,70.2761,41.20438,74.766098
Kyrgyzstan,KGZ,2017,70.5877,41.20438,74.766098
Kyrgyzstan,KGZ,2018,70.728,41.20438,74.766098
Kyrgyzstan,KGZ,2019,71.2301,41.20438,74.766098
Kyrgyzstan,KGZ,2020,69.6291,41.20438,74.766098
Kyrgyzstan,KGZ,2021,69.9774,41.20438,74.766098
Laos,LAO,2010,63.9731,19.85627,102.495496
Laos,LAO,2011,64.7362,19.85627,102.495496
Laos,LAO,2012,65.3554,19.85627,102.495496
Laos,LAO,2013,65.7182,19.85627,102.495496
Laos,LAO,2014,66.3605,19.85627,102.495496
Laos,LAO,2015,66.67,19.85627,102.495496
Laos,LAO,2016,67.1667,19.85627,102.495496
Laos,LAO,2017,67.4344,19.85627,102.495496
Laos,LAO,2018,67.6341,19.85627,102.495496
Laos,LAO,2019,68.1382,19.85627,102.495496
Laos,LAO,2020,68.4968,19.85627,102.495496
Laos,LAO,2021,68.0608,19.85627,102.495496
Latvia,LVA,2010,72.9538,56.879635,24.603189
Latvia,LVA,2011,73.6934,56.879635,24.603189
Latvia,LVA,2012,73.7447,56.879635,24.603189
Latvia,LVA,2013,74.1825,56.879635,24.603189
Latvia,LVA,2014,74.4319,56.879635,24.603189
Latvia,LVA,2015,74.6854,56.879635,24.603189
Latvia,LVA,2016,74.7535,56.879635,24.603189
Latvia,LVA,2017,74.8054,56.879635,24.603189
Latvia,LVA,2018,75.0012,56.879635,24.603189
Latvia,LVA,2019,75.5337,56.879635,24.603189
Latvia,LVA,2020,75.4526,56.879635,24.603189
Latvia,LVA,2021,73.5786,56.879635,24.603189
Lebanon,LBN,2010,78.1559,33.854721,35.862285
Lebanon,LBN,2011,78.4036,33.854721,35.862285
Lebanon,LBN,2012,78.6284,33.854721,35.862285
Lebanon,LBN,2013,78.7652,33.854721,35.862285
Lebanon,LBN,2014,78.9727,33.854721,35.862285
Lebanon,LBN,2015,79.2294,33.854721,35.862285
Lebanon,LBN,2016,79.5054,33.854721,35.862285
Lebanon,LBN,2017,79.6543,33.854721,35.862285
Lebanon,LBN,2018,79.729,33.854721,35.862285
Lebanon,LBN,2019,79.2359,33.854721,35.862285
Lebanon,LBN,2020,77.8038,33.854721,35.862285
Lebanon,LBN,2021,75.0472,33.854721,35.862285
Lesotho,LSO,2010,45.5955,-29.609988,28.233608
Lesotho,LSO,2011,46.6919,-29.609988,28.233608
Lesotho,LSO,2012,47.8354,-29.609988,28.233608
Lesotho,LSO,2013,49.0024,-29.609988,28.233608
Lesotho,LSO,2014,50.0327,-29.609988,28.233608
Lesotho,LSO,2015,51.1014,-29.609988,28.233608
Lesotho,LSO,2016,52.2641,-29.609988,28.233608
Lesotho,LSO,2017,53.0636,-29.609988,28.233608
Lesotho,LSO,2018,53.733,-29.609988,28.233608
Lesotho,LSO,2019,54.1726,-29.609988,28.233608
Lesotho,LSO,2020,54.6933,-29.609988,28.233608
Lesotho,LSO,2021,53.062,-29.609988,28.233608
Liberia,LBR,2010,59.4331,6.428055,-9.429499
Liberia,LBR,2011,59.6198,6.428055,-9.429499
Liberia,LBR,2012,59.9128,6.428055,-9.429499
Liberia,LBR,2013,59.9426,6.428055,-9.429499
Liberia,LBR,2014,59.1208,6.428055,-9.429499
Liberia,LBR,2015,59.1485,6.428055,-9.429499
Liberia,LBR,2016,60.4162,6.428055,-9.429499
Liberia,LBR,2017,60.5535,6.428055,-9.429499
Liberia,LBR,2018,60.8532,6.428055,-9.429499
Liberia,LBR,2019,61.1044,6.428055,-9.429499
Liberia,LBR,2020,60.9476,6.428055,-9.429499
Liberia,LBR,2021,60.7472,6.428055,-9.429499
Libya,LBY,2010,72.3741,26.3351,17.228331
Libya,LBY,2011,70.0707,26.3351,17.228331
Libya,LBY,2012,72.2473,26.3351,17.228331
Libya,LBY,2013,72.3397,26.3351,17.228331
Libya,LBY,2014,71.5114,26.3351,17.228331
Libya,LBY,2015,71.6982,26.3351,17.228331
Libya,LBY,2016,71.756,26.3351,17.228331
Libya,LBY,2017,72.4818,26.3351,17.228331
Libya,LBY,2018,72.7938,26.3351,17.228331
Libya,LBY,2019,72.4634,26.3351,17.228331
Libya,LBY,2020,72.4722,26.3351,17.228331
Libya,LBY,2021,71.9112,26.3351,17.228331
Liechtenstein,LIE,2010,81.9987,47.166,9.555373
Liechtenstein,LIE,2011,81.9326,47.166,9.555373
Liechtenstein,LIE,2012,82.4981,47.166,9.555373
Liechtenstein,LIE,2013,82.425,47.166,9.555373
Liechtenstein,LIE,2014,82.2187,47.166,9.555373
Liechtenstein,LIE,2015,82.8061,47.166,9.555373
Liechtenstein,LIE,2016,82.3932,47.166,9.555373
Liechtenstein,LIE,2017,83.8916,47.166,9.555373
Liechtenstein,LIE,2018,83.1462,47.166,9.555373
Liechtenstein,LIE,2019,84.3094,47.166,9.555373
Liechtenstein,LIE,2020,82.797,47.166,9.555373
Liechtenstein,LIE,2021,83.2575,47.166,9.555373
Lithuania,LTU,2010,73.4236,55.169438,23.881275
Lithuania,LTU,2011,73.9256,55.169438,23.881275
Lithuania,LTU,2012,74.2029,55.169438,23.881275
Lithuania,LTU,2013,74.3116,55.169438,23.881275
Lithuania,LTU,2014,74.8426,55.169438,23.881275
Lithuania,LTU,2015,74.6103,55.169438,23.881275
Lithuania,LTU,2016,74.8816,55.169438,23.881275
Lithuania,LTU,2017,75.4399,55.169438,23.881275
Lithuania,LTU,2018,75.6767,55.169438,23.881275
Lithuania,LTU,2019,76.2119,55.169438,23.881275
Lithuania,LTU,2020,75.0676,55.169438,23.881275
Lithuania,LTU,2021,73.7201,55.169438,23.881275
Luxembourg,LUX,2010,80.5731,49.815273,6.129583
Luxembourg,LUX,2011,80.7663,49.815273,6.129583
Luxembourg,LUX,2012,80.9818,49.815273,6.129583
Luxembourg,LUX,2013,81.3663,49.815273,6.129583
Luxembourg,LUX,2014,81.7343,49.815273,6.129583
Luxembourg,LUX,2015,81.8384,49.815273,6.129583
Luxembourg,LUX,2016,82.0535,49.815273,6.129583
Luxembourg,LUX,2017,81.734,49.815273,6.129583
Luxembourg,LUX,2018,81.8035,49.815273,6.129583
Luxembourg,LUX,2019,82.1434,49.815273,6.129583
Luxembourg,LUX,2020,81.4335,49.815273,6.129583
Luxembourg,LUX,2021,82.6287,49.815273,6.129583
Madagascar,MDG,2010,62.8729,-18.766947,46.869107
Madagascar,MDG,2011,63.4942,-18.766947,46.869107
Madagascar,MDG,2012,63.5436,-18.766947,46.869107
Madagascar,MDG,2013,63.9616,-18.766947,46.869107
Madagascar,MDG,2014,64.2553,-18.766947,46.869107
Madagascar,MDG,2015,64.339,-18.766947,46.869107
Madagascar,MDG,2016,64.9969,-18.766947,46.869107
Madagascar,MDG,2017,65.0938,-18.766947,46.869107
Madagascar,MDG,2018,65.2697,-18.766947,46.869107
Madagascar,MDG,2019,65.8821,-18.766947,46.869107
Madagascar,MDG,2020,65.182,-18.766947,46.869107
Madagascar,MDG,2021,64.4853,-18.766947,46.869107
Malawi,MWI,2010,56.3806,-13.254308,34.301525
Malawi,MWI,2011,57.4547,-13.254308,34.301525
Malawi,MWI,2012,58.6786,-13.254308,34.301525
Malawi,MWI,2013,59.7288,-13.254308,34.301525
Malawi,MWI,2014,60.8991,-13.254308,34.301525
Malawi,MWI,2015,61.3781,-13.254308,34.301525
Malawi,MWI,2016,62.2093,-13.254308,34.301525
Malawi,MWI,2017,62.9769,-13.254308,34.301525
Malawi,MWI,2018,63.2758,-13.254308,34.301525
Malawi,MWI,2019,64.1188,-13.254308,34.301525
Malawi,MWI,2020,63.7167,-13.254308,34.301525
Malawi,MWI,2021,62.9044,-13.254308,34.301525
Malaysia,MYS,2010,74.4423,4.210484,101.975766
Malaysia,MYS,2011,74.7459,4.210484,101.975766
Malaysia,MYS,2012,74.944,4.210484,101.975766
Malaysia,MYS,2013,75.0348,4.210484,101.975766
Malaysia,MYS,2014,75.1459,4.210484,101.975766
Malaysia,MYS,2015,75.0942,4.210484,101.975766
Malaysia,MYS,2016,75.2888,4.210484,101.975766
Malaysia,MYS,2017,75.4763,4.210484,101.975766
Malaysia,MYS,2018,75.6444,4.210484,101.975766
Malaysia,MYS,2019,75.7603,4.210484,101.975766
Malaysia,MYS,2020,75.9378,4.210484,101.975766
Malaysia,MYS,2021,74.8839,4.210484,101.975766
Maldives,MDV,2010,77.6573,3.202778,73.22068
Maldives,MDV,2011,78.1245,3.202778,73.22068
Maldives,MDV,2012,78.6822,3.202778,73.22068
Maldives,MDV,2013,79.0566,3.202778,73.22068
Maldives,MDV,2014,79.424,3.202778,73.22068
Maldives,MDV,2015,79.6953,3.202778,73.22068
Maldives,MDV,2016,79.872,3.202778,73.22068
Maldives,MDV,2017,79.9429,3.202778,73.22068
Maldives,MDV,2018,80.0132,3.202778,73.22068
Maldives,MDV,2019,80.116,3.202778,73.22068
Maldives,MDV,2020,79.8747,3.202778,73.22068
Maldives,MDV,2021,79.9182,3.202778,73.22068
Mali,MLI,2010,56.3817,17.570692,-3.996166
Mali,MLI,2011,56.7553,17.570692,-3.996166
Mali,MLI,2012,57.0792,17.570692,-3.996166
Mali,MLI,2013,57.3567,17.570692,-3.996166
Mali,MLI,2014,57.9003,17.570692,-3.996166
Mali,MLI,2015,58.3632,17.570692,-3.996166
Mali,MLI,2016,58.7313,17.570692,-3.996166
Mali,MLI,2017,59.1322,17.570692,-3.996166
Mali,MLI,2018,59.3934,17.570692,-3.996166
Mali,MLI,2019,59.6637,17.570692,-3.996166
Mali,MLI,2020,58.6331,17.570692,-3.996166
Mali,MLI,2021,58.9414,17.570692,-3.996166
Malta,MLT,2010,81.8134,35.937496,14.375416
Malta,MLT,2011,81.1465,35.937496,14.375416
Malta,MLT,2012,81.3905,35.937496,14.375416
Malta,MLT,2013,82.0149,35.937496,14.375416
Malta,MLT,2014,82.7362,35.937496,14.375416
Malta,MLT,2015,82.9621,35.937496,14.375416
Malta,MLT,2016,83.1107,35.937496,14.375416
Malta,MLT,2017,83.5867,35.937496,14.375416
Malta,MLT,2018,83.3448,35.937496,14.375416
Malta,MLT,2019,83.2065,35.937496,14.375416
Malta,MLT,2020,83.3545,35.937496,14.375416
Malta,MLT,2021,83.7769,35.937496,14.375416
Marshall Islands,MHL,2010,63.2261,7.131474,171.184478
Marshall Islands,MHL,2011,63.2558,7.131474,171.184478
Marshall Islands,MHL,2012,63.3733,7.131474,171.184478
Marshall Islands,MHL,2013,63.4642,7.131474,171.184478
Marshall Islands,MHL,2014,63.6229,7.131474,171.184478
Marshall Islands,MHL,2015,63.8274,7.131474,171.184478
Marshall Islands,MHL,2016,64.0569,7.131474,171.184478
Marshall Islands,MHL,2017,64.2696,7.131474,171.184478
Marshall Islands,MHL,2018,64.5001,7.131474,171.184478
Marshall Islands,MHL,2019,64.7458,7.131474,171.184478
Marshall Islands,MHL,2020,64.977,7.131474,171.184478
Marshall Islands,MHL,2021,65.2688,7.131474,171.184478
Martinique,MTQ,2010,81.5931,14.641528,-61.024174
Martinique,MTQ,2011,82.1251,14.641528,-61.024174
Martinique,MTQ,2012,82.2238,14.641528,-61.024174
Martinique,MTQ,2013,82.4445,14.641528,-61.024174
Martinique,MTQ,2014,82.3074,14.641528,-61.024174
Martinique,MTQ,2015,82.2238,14.641528,-61.024174
Martinique,MTQ,2016,82.1944,14.641528,-61.024174
Martinique,MTQ,2017,82.294,14.641528,-61.024174
Martinique,MTQ,2018,82.5804,14.641528,-61.024174
Martinique,MTQ,2019,82.7784,14.641528,-61.024174
Martinique,MTQ,2020,83.05,14.641528,-61.024174
Martinique,MTQ,2021,80.6912,14.641528,-61.024174
Mauritania,MRT,2010,63.1049,21.00789,-10.940835
Mauritania,MRT,2011,63.3456,21.00789,-10.940835
Mauritania,MRT,2012,63.5779,21.00789,-10.940835
Mauritania,MRT,2013,63.9106,21.00789,-10.940835
Mauritania,MRT,2014,64.1546,21.00789,-10.940835
Mauritania,MRT,2015,64.4847,21.00789,-10.940835
Mauritania,MRT,2016,64.7679,21.00789,-10.940835
Mauritania,MRT,2017,65.0827,21.00789,-10.940835
Mauritania,MRT,2018,65.31,21.00789,-10.940835
Mauritania,MRT,2019,65.6869,21.00789,-10.940835
Mauritania,MRT,2020,64.5321,21.00789,-10.940835
Mauritania,MRT,2021,64.3636,21.00789,-10.940835
Mauritius,MUS,2010,73.9987,-20.348404,57.552152
Mauritius,MUS,2011,74.2406,-20.348404,57.552152
Mauritius,MUS,2012,74.368,-20.348404,57.552152
Mauritius,MUS,2013,74.7117,-20.348404,57.552152
Mauritius,MUS,2014,74.8523,-20.348404,57.552152
Mauritius,MUS,2015,74.9754,-20.348404,57.552152
Mauritius,MUS,2016,75.0114,-20.348404,57.552152
Mauritius,MUS,2017,74.8812,-20.348404,57.552152
