Entity,Code,Year,Population (historical estimates),latitude,longitude
Kuwait,KWT,2014,3761590,29.31166,47.481766
Kuwait,KWT,2015,3908745,29.31166,47.481766
Kuwait,KWT,2016,4048090,29.31166,47.481766
Kuwait,KWT,2017,4124904,29.31166,47.481766
Kuwait,KWT,2018,4317190,29.31166,47.481766
Kiribati,KIR,2019,124252,-3.370417,-168.734039
Kyrgyzstan,KGZ,2010,5483781,41.20438,74.766098
Kyrgyzstan,KGZ,2011,5552339,41.20438,74.766098
Kyrgyzstan,KGZ,2012,5631955,41.20438,74.766098
Kyrgyzstan,KGZ,2013,5719561,41.20438,74.766098
Kyrgyzstan,KGZ,2014,5814426,41.20438,74.766098
Kyrgyzstan,KGZ,2015,5914985,41.20438,74.766098
Kyrgyzstan,KGZ,2016,6018303,41.20438,74.766098
Kyrgyzstan,KGZ,2017,6121266,41.20438,74.766098
Kyrgyzstan,KGZ,2018,6223503,41.20438,74.766098
Saint Kitts and Nevis,KNA,2019,47739,17.357822,-62.782998
Laos,LAO,2010,6323425,19.85627,102.495496
Laos,LAO,2011,6416331,19.85627,102.495496
Laos,LAO,2012,6508806,19.85627,102.495496
Laos,LAO,2013,6600736,19.85627,102.495496
Laos,LAO,2014,6691467,19.85627,102.495496
Laos,LAO,2015,6787420,19.85627,102.495496
Laos,LAO,2016,6891366,19.85627,102.495496
Laos,LAO,2017,6997925,19.85627,102.495496
Laos,LAO,2018,7105008,19.85627,102.495496
South Korea,KOR,2019,51803832,35.907757,127.766922
Latvia,LVA,2010,2101537,56.879635,24.603189
Latvia,LVA,2011,2076974,56.879635,24.603189
Latvia,LVA,2012,2053635,56.879635,24.603189
Latvia,LVA,2013,2031491,56.879635,24.603189
Latvia,LVA,2014,2011040,56.879635,24.603189
Latvia,LVA,2015,1991951,56.879635,24.603189
Latvia,LVA,2016,1973477,56.879635,24.603189
Latvia,LVA,2017,1954861,56.879635,24.603189
Latvia,LVA,2018,1935632,56.879635,24.603189
Kuwait,KWT,2019,4441105,29.31166,47.481766
Lebanon,LBN,2010,4995799,33.854721,35.862285
Lebanon,LBN,2011,5045061,33.854721,35.862285
Lebanon,LBN,2012,5178338,33.854721,35.862285
Lebanon,LBN,2013,5678859,33.854721,35.862285
Lebanon,LBN,2014,6274345,33.854721,35.862285
Lebanon,LBN,2015,6398941,33.854721,35.862285
Lebanon,LBN,2016,6258628,33.854721,35.862285
Lebanon,LBN,2017,6109255,33.854721,35.862285
Lebanon,LBN,2018,5950842,33.854721,35.862285
Laos,LAO,2019,7212058,19.85627,102.495496
Lesotho,LSO,2010,2022752,-29.609988,28.233608
Lesotho,LSO,2011,2037687,-29.609988,28.233608
Lesotho,LSO,2012,2054722,-29.609988,28.233608
Lesotho,LSO,2013,2073948,-29.609988,28.233608
Lesotho,LSO,2014,2095251,-29.609988,28.233608
Lesotho,LSO,2015,2118532,-29.609988,28.233608
Lesotho,LSO,2016,2143876,-29.609988,28.233608
Lesotho,LSO,2017,2170622,-29.609988,28.233608
Lesotho,LSO,2018,2198030,-29.609988,28.233608
Lebanon,LBN,2019,5781912,33.854721,35.862285
Liberia,LBR,2010,4019958,6.428055,-9.429499
Liberia,LBR,2011,4181148,6.428055,-9.429499
Liberia,LBR,2012,4331749,6.428055,-9.429499
Liberia,LBR,2013,4427319,6.428055,-9.429499
Liberia,LBR,2014,4519410,6.428055,-9.429499
Liberia,LBR,2015,4612330,6.428055,-9.429499
Liberia,LBR,2016,4706106,6.428055,-9.429499
Liberia,LBR,2017,4796632,6.428055,-9.429499
Liberia,LBR,2018,4889396,6.428055,-9.429499
Liberia,LBR,2019,4985290,6.428055,-9.429499
Libya,LBY,2010,6491991,26.3351,17.228331
Libya,LBY,2011,6188135,26.3351,17.228331
Libya,LBY,2012,5869880,26.3351,17.228331
Libya,LBY,2013,5985228,26.3351,17.228331
Libya,LBY,2014,6097767,26.3351,17.228331
Libya,LBY,2015,6192241,26.3351,17.228331
Libya,LBY,2016,6282202,26.3351,17.228331
Libya,LBY,2017,6378267,26.3351,17.228331
Libya,LBY,2018,6477791,26.3351,17.228331
Libya,LBY,2019,6569085,26.3351,17.228331
Liechtenstein,LIE,2010,35948,47.166,9.555373
Liechtenstein,LIE,2011,36213,47.166,9.555373
Liechtenstein,LIE,2012,36526,47.166,9.555373
Liechtenstein,LIE,2013,36836,47.166,9.555373
Liechtenstein,LIE,2014,37120,47.166,9.555373
Liechtenstein,LIE,2015,37378,47.166,9.555373
Liechtenstein,LIE,2016,37630,47.166,9.555373
Liechtenstein,LIE,2017,37916,47.166,9.555373
Liechtenstein,LIE,2018,38205,47.166,9.555373
Saint Lucia,LCA,2019,178594,13.909444,-60.978893
Lithuania,LTU,2010,3139021,55.169438,23.881275
Lithuania,LTU,2011,3099800,55.169438,23.881275
Lithuania,LTU,2012,3063340,55.169438,23.881275
Lithuania,LTU,2013,3028191,55.169438,23.881275
Lithuania,LTU,2014,2994928,55.169438,23.881275
Lithuania,LTU,2015,2963764,55.169438,23.881275
Lithuania,LTU,2016,2933676,55.169438,23.881275
Lithuania,LTU,2017,2904452,55.169438,23.881275
Lithuania,LTU,2018,2876128,55.169438,23.881275
Liechtenstein,LIE,2019,38500,47.166,9.555373
Luxembourg,LUX,2010,507075,49.815273,6.129583
Luxembourg,LUX,2011,518207,49.815273,6.129583
Luxembourg,LUX,2012,530596,49.815273,6.129583
Luxembourg,LUX,2013,543068,49.815273,6.129583
Luxembourg,LUX,2014,556075,49.815273,6.129583
Luxembourg,LUX,2015,569415,49.815273,6.129583
Luxembourg,LUX,2016,583355,49.815273,6.129583
Luxembourg,LUX,2017,596290,49.815273,6.129583
Luxembourg,LUX,2018,607920,49.815273,6.129583
Sri Lanka,LKA,2019,21649664,7.873054,80.771797
Lesotho,LSO,2019,2225710,-29.609988,28.233608
Madagascar,MDG,2010,21731052,-18.766947,46.869107
Madagascar,MDG,2011,22348158,-18.766947,46.869107
Madagascar,MDG,2012,22966242,-18.766947,46.869107
Madagascar,MDG,2013,23588078,-18.766947,46.869107
Madagascar,MDG,2014,24215980,-18.766947,46.869107
Madagascar,MDG,2015,24850912,-18.766947,46.869107
Madagascar,MDG,2016,25501944,-18.766947,46.869107
Madagascar,MDG,2017,26169540,-18.766947,46.869107
Madagascar,MDG,2018,26846544,-18.766947,46.869107
Lithuania,LTU,2019,2849083,55.169438,23.881275
Malawi,MWI,2010,14718426,-13.254308,34.301525
Malawi,MWI,2011,15146095,-13.254308,34.301525
Malawi,MWI,2012,15581250,-13.254308,34.301525
Malawi,MWI,2013,16024775,-13.254308,34.301525
Malawi,MWI,2014,16477972,-13.254308,34.301525
Malawi,MWI,2015,16938944,-13.254308,34.301525
Malawi,MWI,2016,17405624,-13.254308,34.301525
Malawi,MWI,2017,17881172,-13.254308,34.301525
Malawi,MWI,2018,18367886,-13.254308,34.301525
Luxembourg,LUX,2019,619981,49.815273,6.129583
Malaysia,MYS,2010,28717728,4.210484,101.975766
Malaysia,MYS,2011,29184140,4.210484,101.975766
Malaysia,MYS,2012,29660216,4.210484,101.975766
Malaysia,MYS,2013,30134806,4.210484,101.975766
Malaysia,MYS,2014,30606454,4.210484,101.975766
Malaysia,MYS,2015,31068834,4.210484,101.975766
Malaysia,MYS,2016,31526414,4.210484,101.975766
Malaysia,MYS,2017,31975812,4.210484,101.975766
Malaysia,MYS,2018,32399270,4.210484,101.975766
Latvia,LVA,2019,1916552,56.879635,24.603189
Maldives,MDV,2010,361579,3.202778,73.22068
Maldives,MDV,2011,374450,3.202778,73.22068
Maldives,MDV,2012,387552,3.202778,73.22068
Maldives,MDV,2013,400741,3.202778,73.22068
Maldives,MDV,2014,416746,3.202778,73.22068
Maldives,MDV,2015,435590,3.202778,73.22068
Maldives,MDV,2016,454263,3.202778,73.22068
Maldives,MDV,2017,472449,3.202778,73.22068
Maldives,MDV,2018,489773,3.202778,73.22068
Mali,MLI,2010,15529183,17.570692,-3.996166
Mali,MLI,2011,16039734,17.570692,-3.996166
Mali,MLI,2012,16514689,17.570692,-3.996166
Mali,MLI,2013,17004038,17.570692,-3.996166
Mali,MLI,2014,17551824,17.570692,-3.996166
Mali,MLI,2015,18112910,17.570692,-3.996166
Mali,MLI,2016,18700108,17.570692,-3.996166
Mali,MLI,2017,19311356,17.570692,-3.996166
Mali,MLI,2018,19934304,17.570692,-3.996166
Malta,MLT,2010,418758,35.937496,14.375416
Malta,MLT,2011,423577,35.937496,14.375416
Malta,MLT,2012,429912,35.937496,14.375416
Malta,MLT,2013,437531,35.937496,14.375416
Malta,MLT,2014,446449,35.937496,14.375416
Malta,MLT,2015,456585,35.937496,14.375416
Malta,MLT,2016,467717,35.937496,14.375416
Malta,MLT,2017,479507,35.937496,14.375416
Malta,MLT,2018,491590,35.937496,14.375416
Morocco,MAR,2019,36304408,31.791702,-7.09262
Marshall Islands,MHL,2010,53431,7.131474,171.184478
Marshall Islands,MHL,2011,52991,7.131474,171.184478
Marshall Islands,MHL,2012,52223,7.131474,171.184478
Marshall Islands,MHL,2013,51372,7.131474,171.184478
Marshall Islands,MHL,2014,50440,7.131474,171.184478
Marshall Islands,MHL,2015,49426,7.131474,171.184478
Marshall Islands,MHL,2016,48354,7.131474,171.184478
Marshall Islands,MHL,2017,47204,7.131474,171.184478
Marshall Islands,MHL,2018,46012,7.131474,171.184478
Monaco,MCO,2019,37059,43.750298,7.412841
Martinique,MTQ,2010,392183,14.641528,-61.024174
Martinique,MTQ,2011,389625,14.641528,-61.024174
Martinique,MTQ,2012,386991,14.641528,-61.024174
Martinique,MTQ,2013,384725,14.641528,-61.024174
Martinique,MTQ,2014,384393,14.641528,-61.024174
Martinique,MTQ,2015,383523,14.641528,-61.024174
Martinique,MTQ,2016,380350,14.641528,-61.024174
Martinique,MTQ,2017,377458,14.641528,-61.024174
Martinique,MTQ,2018,374843,14.641528,-61.024174
Moldova,MDA,2019,3109496,47.411631,28.369885
Mauritania,MRT,2010,3419462,21.00789,-10.940835
Mauritania,MRT,2011,3524250,21.00789,-10.940835
Mauritania,MRT,2012,3636122,21.00789,-10.940835
Mauritania,MRT,2013,3742965,21.00789,-10.940835
Mauritania,MRT,2014,3843181,21.00789,-10.940835
Mauritania,MRT,2015,3946225,21.00789,-10.940835
Mauritania,MRT,2016,4051896,21.00789,-10.940835
Mauritania,MRT,2017,4160018,21.00789,-10.940835
Mauritania,MRT,2018,4270717,21.00789,-10.940835
Madagascar,MDG,2019,27533134,-18.766947,46.869107
Mauritius,MUS,2010,1283347,-20.348404,57.552152
Mauritius,MUS,2011,1286239,-20.348404,57.552152
Mauritius,MUS,2012,1288753,-20.348404,57.552152
Mauritius,MUS,2013,1290698,-20.348404,57.552152
Mauritius,MUS,2014,1292112,-20.348404,57.552152
Mauritius,MUS,2015,1293159,-20.348404,57.552152
Mauritius,MUS,2016,1293909,-20.348404,57.552152
Mauritius,MUS,2017,1294743,-20.348404,57.552152
Mauritius,MUS,2018,1295386,-20.348404,57.552152
Maldives,MDV,2019,504518,3.202778,73.22068
Mayotte,MYT,2010,211794,-12.8275,45.166244
Mayotte,MYT,2011,217393,-12.8275,45.166244
Mayotte,MYT,2012,223586,-12.8275,45.166244
Mayotte,MYT,2013,230990,-12.8275,45.166244
Mayotte,MYT,2014,239717,-12.8275,45.166244
Mayotte,MYT,2015,249555,-12.8275,45.166244
Mayotte,MYT,2016,260296,-12.8275,45.166244
Mayotte,MYT,2017,271576,-12.8275,45.166244
Mayotte,MYT,2018,282968,-12.8275,45.166244
Mexico,MEX,2019,125085312,23.634501,-102.552784
Mexico,MEX,2010,112532400,23.634501,-102.552784
Mexico,MEX,2011,114150480,23.634501,-102.552784
Mexico,MEX,2012,115755912,23.634501,-102.552784
Mexico,MEX,2013,117290680,23.634501,-102.552784
Mexico,MEX,2014,118755888,23.634501,-102.552784
Mexico,MEX,2015,120149896,23.634501,-102.552784
Mexico,MEX,2016,121519224,23.634501,-102.552784
Mexico,MEX,2017,122839256,23.634501,-102.552784
Mexico,MEX,2018,124013864,23.634501,-102.552784
Marshall Islands,MHL,2019,44750,7.131474,171.184478
Moldova,MDA,2010,3678186,47.411631,28.369885
Moldova,MDA,2011,3595135,47.411631,28.369885
Moldova,MDA,2012,3507197,47.411631,28.369885
Moldova,MDA,2013,3416532,47.411631,28.369885
Moldova,MDA,2014,3338338,47.411631,28.369885
Moldova,MDA,2015,3277390,47.411631,28.369885
Moldova,MDA,2016,3225125,47.411631,28.369885
Moldova,MDA,2017,3180515,47.411631,28.369885
Moldova,MDA,2018,3141839,47.411631,28.369885
Mali,MLI,2019,20567430,17.570692,-3.996166
Monaco,MCO,2010,33203,43.750298,7.412841
Monaco,MCO,2011,33971,43.750298,7.412841
Monaco,MCO,2012,34723,43.750298,7.412841
Monaco,MCO,2013,35449,43.750298,7.412841
Monaco,MCO,2014,36133,43.750298,7.412841
Monaco,MCO,2015,36781,43.750298,7.412841
Monaco,MCO,2016,37090,43.750298,7.412841
Monaco,MCO,2017,37069,43.750298,7.412841
Monaco,MCO,2018,37050,43.750298,7.412841
Malta,MLT,2019,503646,35.937496,14.375416
Mongolia,MNG,2010,2702527,46.862496,103.846656
Mongolia,MNG,2011,2743946,46.862496,103.846656
Mongolia,MNG,2012,2792354,46.862496,103.846656
Mongolia,MNG,2013,2845160,46.862496,103.846656
Mongolia,MNG,2014,2902826,46.862496,103.846656
Mongolia,MNG,2015,2964756,46.862496,103.846656
Mongolia,MNG,2016,3029559,46.862496,103.846656
Mongolia,MNG,2017,3096033,46.862496,103.846656
Mongolia,MNG,2018,3163994,46.862496,103.846656
Montenegro,MNE,2010,631048,42.708678,19.37439
Montenegro,MNE,2011,631801,42.708678,19.37439
Montenegro,MNE,2012,633053,42.708678,19.37439
Montenegro,MNE,2013,633951,42.708678,19.37439
Montenegro,MNE,2014,634301,42.708678,19.37439
Montenegro,MNE,2015,633969,42.708678,19.37439
Montenegro,MNE,2016,633264,42.708678,19.37439
Montenegro,MNE,2017,632445,42.708678,19.37439
Montenegro,MNE,2018,631459,42.708678,19.37439
Montenegro,MNE,2019,630403,42.708678,19.37439
Montserrat,MSR,2010,4960,16.742498,-62.187366
Montserrat,MSR,2011,4989,16.742498,-62.187366
Montserrat,MSR,2012,4999,16.742498,-62.187366
Montserrat,MSR,2013,5035,16.742498,-62.187366
Montserrat,MSR,2014,5075,16.742498,-62.187366
Montserrat,MSR,2015,5083,16.742498,-62.187366
Montserrat,MSR,2016,5108,16.742498,-62.187366
Montserrat,MSR,2017,4723,16.742498,-62.187366
Montserrat,MSR,2018,4381,16.742498,-62.187366
Mongolia,MNG,2019,3232435,46.862496,103.846656
Morocco,MAR,2010,32464866,31.791702,-7.09262
Morocco,MAR,2011,32903708,31.791702,-7.09262
Morocco,MAR,2012,33352166,31.791702,-7.09262
Morocco,MAR,2013,33803528,31.791702,-7.09262
Morocco,MAR,2014,34248608,31.791702,-7.09262
Morocco,MAR,2015,34680456,31.791702,-7.09262
Morocco,MAR,2016,35107272,31.791702,-7.09262
Morocco,MAR,2017,35528116,31.791702,-7.09262
Morocco,MAR,2018,35927516,31.791702,-7.09262
Northern Mariana Islands,MNP,2019,49880,17.33083,145.38469
Mozambique,MOZ,2010,23073732,-18.665695,35.529562
Mozambique,MOZ,2011,23760424,-18.665695,35.529562
Mozambique,MOZ,2012,24487614,-18.665695,35.529562
Mozambique,MOZ,2013,25251738,-18.665695,35.529562
Mozambique,MOZ,2014,26038704,-18.665695,35.529562
Mozambique,MOZ,2015,26843252,-18.665695,35.529562
Mozambique,MOZ,2016,27696500,-18.665695,35.529562
Mozambique,MOZ,2017,28569448,-18.665695,35.529562
Mozambique,MOZ,2018,29423882,-18.665695,35.529562
Mozambique,MOZ,2019,30285602,-18.665695,35.529562
Mauritania,MRT,2019,4383853,21.00789,-10.940835
Namibia,NAM,2010,2099275,-22.95764,18.49041
Namibia,NAM,2011,2132343,-22.95764,18.49041
Namibia,NAM,2012,2167474,-22.95764,18.49041
Namibia,NAM,2013,2204517,-22.95764,18.49041
Namibia,NAM,2014,2243008,-22.95764,18.49041
Namibia,NAM,2015,2282709,-22.95764,18.49041
Namibia,NAM,2016,2323351,-22.95764,18.49041
Namibia,NAM,2017,2364540,-22.95764,18.49041
Namibia,NAM,2018,2405682,-22.95764,18.49041
Montserrat,MSR,2019,4528,16.742498,-62.187366
Nauru,NRU,2010,10262,-0.522778,166.931503
Nauru,NRU,2011,10303,-0.522778,166.931503
Nauru,NRU,2012,10464,-0.522778,166.931503
Nauru,NRU,2013,10719,-0.522778,166.931503
Nauru,NRU,2014,10965,-0.522778,166.931503
Nauru,NRU,2015,11207,-0.522778,166.931503
Nauru,NRU,2016,11463,-0.522778,166.931503
Nauru,NRU,2017,11708,-0.522778,166.931503
Nauru,NRU,2018,11949,-0.522778,166.931503
Martinique,MTQ,2019,372254,14.641528,-61.024174
Nepal,NPL,2010,27161572,28.394857,84.124008
Nepal,NPL,2011,27266398,28.394857,84.124008
Nepal,NPL,2012,27330696,28.394857,84.124008
Nepal,NPL,2013,27381558,28.394857,84.124008
Nepal,NPL,2014,27462110,28.394857,84.124008
Nepal,NPL,2015,27610328,28.394857,84.124008
Nepal,NPL,2016,27861186,28.394857,84.124008
Nepal,NPL,2017,28183424,28.394857,84.124008
Nepal,NPL,2018,28506718,28.394857,84.124008
Mauritius,MUS,2019,1296284,-20.348404,57.552152
Netherlands,NLD,2010,16617121,52.132633,5.291266
Netherlands,NLD,2011,16701470,52.132633,5.291266
Netherlands,NLD,2012,16785296,52.132633,5.291266
Netherlands,NLD,2013,16867352,52.132633,5.291266
Netherlands,NLD,2014,16954080,52.132633,5.291266
Netherlands,NLD,2015,17041110,52.132633,5.291266
Netherlands,NLD,2016,17124512,52.132633,5.291266
Netherlands,NLD,2017,17207204,52.132633,5.291266
Netherlands,NLD,2018,17286042,52.132633,5.291266
Malawi,MWI,2019,18867340,-13.254308,34.301525
Netherlands Antilles,ANT,2010,311534,12.226079,-69.060087
New Caledonia,NCL,2010,261435,-20.904305,165.618042
New Caledonia,NCL,2011,266312,-20.904305,165.618042
New Caledonia,NCL,2012,271315,-20.904305,165.618042
New Caledonia,NCL,2013,276404,-20.904305,165.618042
New Caledonia,NCL,2014,280805,-20.904305,165.618042
New Caledonia,NCL,2015,283041,-20.904305,165.618042
New Caledonia,NCL,2016,283753,-20.904305,165.618042
New Caledonia,NCL,2017,284358,-20.904305,165.618042
New Caledonia,NCL,2018,284887,-20.904305,165.618042
Malaysia,MYS,2019,32804024,4.210484,101.975766
New Zealand,NZL,2010,4346345,-40.900557,174.885971
New Zealand,NZL,2011,4381274,-40.900557,174.885971
New Zealand,NZL,2012,4410285,-40.900557,174.885971
New Zealand,NZL,2013,4450641,-40.900557,174.885971
New Zealand,NZL,2014,4514198,-40.900557,174.885971
New Zealand,NZL,2015,4590591,-40.900557,174.885971
New Zealand,NZL,2016,4668088,-40.900557,174.885971
New Zealand,NZL,2017,4746253,-40.900557,174.885971
New Zealand,NZL,2018,4838528,-40.900557,174.885971
Mayotte,MYT,2019,294502,-12.8275,45.166244
Nicaragua,NIC,2010,5855736,12.865416,-85.207229
Nicaragua,NIC,2011,5942554,12.865416,-85.207229
Nicaragua,NIC,2012,6030605,12.865416,-85.207229
Nicaragua,NIC,2013,6119377,12.865416,-85.207229
Nicaragua,NIC,2014,6208680,12.865416,-85.207229
Nicaragua,NIC,2015,6298610,12.865416,-85.207229
Nicaragua,NIC,2016,6389237,12.865416,-85.207229
Nicaragua,NIC,2017,6480534,12.865416,-85.207229
Nicaragua,NIC,2018,6572234,12.865416,-85.207229
Namibia,NAM,2019,2446648,-22.95764,18.49041
Niger,NER,2010,16647545,17.607789,8.081666
Niger,NER,2011,17283118,17.607789,8.081666
Niger,NER,2012,17954410,17.607789,8.081666
Niger,NER,2013,18653204,17.607789,8.081666
Niger,NER,2014,19372012,17.607789,8.081666
Niger,NER,2015,20128132,17.607789,8.081666
Niger,NER,2016,20921748,17.607789,8.081666
Niger,NER,2017,21737924,17.607789,8.081666
Niger,NER,2018,22577060,17.607789,8.081666
New Caledonia,NCL,2019,285374,-20.904305,165.618042
Nigeria,NGA,2010,160952864,9.081999,8.675277
Nigeria,NGA,2011,165463744,9.081999,8.675277
Nigeria,NGA,2012,170075936,9.081999,8.675277
Nigeria,NGA,2013,174726128,9.081999,8.675277
Nigeria,NGA,2014,179379024,9.081999,8.675277
Nigeria,NGA,2015,183995776,9.081999,8.675277
Nigeria,NGA,2016,188666928,9.081999,8.675277
Nigeria,NGA,2017,193495904,9.081999,8.675277
Nigeria,NGA,2018,198387616,9.081999,8.675277
Niger,NER,2019,23443400,17.607789,8.081666
Niue,NIU,2010,1838,-19.054445,-169.867233
Niue,NIU,2011,1833,-19.054445,-169.867233
Niue,NIU,2012,1833,-19.054445,-169.867233
Niue,NIU,2013,1846,-19.054445,-169.867233
Niue,NIU,2014,1858,-19.054445,-169.867233
Niue,NIU,2015,1871,-19.054445,-169.867233
Niue,NIU,2016,1883,-19.054445,-169.867233
Niue,NIU,2017,1891,-19.054445,-169.867233
Niue,NIU,2018,1907,-19.054445,-169.867233
Nigeria,NGA,2019,203304496,9.081999,8.675277
North Korea,PRK,2010,24686436,40.339852,127.510093
North Korea,PRK,2011,24783790,40.339852,127.510093
North Korea,PRK,2012,24887770,40.339852,127.510093
North Korea,PRK,2013,25001824,40.339852,127.510093
North Korea,PRK,2014,25126140,40.339852,127.510093
North Korea,PRK,2015,25258012,40.339852,127.510093
North Korea,PRK,2016,25389614,40.339852,127.510093
North Korea,PRK,2017,25516318,40.339852,127.510093
North Korea,PRK,2018,25638152,40.339852,127.510093
Nicaragua,NIC,2019,6663919,12.865416,-85.207229
Niue,NIU,2019,1943,-19.054445,-169.867233
Northern Mariana Islands,MNP,2010,54109,17.33083,145.38469
Northern Mariana Islands,MNP,2011,52542,17.33083,145.38469
Northern Mariana Islands,MNP,2012,52383,17.33083,145.38469
Northern Mariana Islands,MNP,2013,52157,17.33083,145.38469
Northern Mariana Islands,MNP,2014,51878,17.33083,145.38469
Northern Mariana Islands,MNP,2015,51538,17.33083,145.38469
Northern Mariana Islands,MNP,2016,51151,17.33083,145.38469
Northern Mariana Islands,MNP,2017,50752,17.33083,145.38469
Northern Mariana Islands,MNP,2018,50328,17.33083,145.38469
Netherlands,NLD,2019,17363260,52.132633,5.291266
Norway,NOR,2010,4889747,60.472024,8.468946
Norway,NOR,2011,4953565,60.472024,8.468946
Norway,NOR,2012,5019058,60.472024,8.468946
Norway,NOR,2013,5080667,60.472024,8.468946
Norway,NOR,2014,5137926,60.472024,8.468946
Norway,NOR,2015,5190357,60.472024,8.468946
Norway,NOR,2016,5236591,60.472024,8.468946
Norway,NOR,2017,5277396,60.472024,8.468946
Norway,NOR,2018,5312321,60.472024,8.468946
Norway,NOR,2019,5348285,60.472024,8.468946
Oman,OMN,2010,2881915,21.512583,55.923255
Oman,OMN,2011,3206883,21.512583,55.923255
Oman,OMN,2012,3535585,21.512583,55.923255
Oman,OMN,2013,3816688,21.512583,55.923255
Oman,OMN,2014,4009272,21.512583,55.923255
Oman,OMN,2015,4191784,21.512583,55.923255
Oman,OMN,2016,4398080,21.512583,55.923255
Oman,OMN,2017,4541853,21.512583,55.923255
Oman,OMN,2018,4601160,21.512583,55.923255
Nepal,NPL,2019,28832500,28.394857,84.124008
Pakistan,PAK,2010,194454496,30.375321,69.345116
Pakistan,PAK,2011,198602736,30.375321,69.345116
Pakistan,PAK,2012,202205856,30.375321,69.345116
Pakistan,PAK,2013,205337552,30.375321,69.345116
Pakistan,PAK,2014,208251632,30.375321,69.345116
Pakistan,PAK,2015,210969296,30.375321,69.345116
Pakistan,PAK,2016,213524848,30.375321,69.345116
Pakistan,PAK,2017,216379648,30.375321,69.345116
Pakistan,PAK,2018,219731488,30.375321,69.345116
Nauru,NRU,2019,12156,-0.522778,166.931503
Palau,PLW,2010,18563,7.51498,134.58252
Palau,PLW,2011,18260,7.51498,134.58252
Palau,PLW,2012,17974,7.51498,134.58252
Palau,PLW,2013,17829,7.51498,134.58252
Palau,PLW,2014,17821,7.51498,134.58252
Palau,PLW,2015,17822,7.51498,134.58252
Palau,PLW,2016,17840,7.51498,134.58252
Palau,PLW,2017,17857,7.51498,134.58252
Palau,PLW,2018,17887,7.51498,134.58252
New Zealand,NZL,2019,4959033,-40.900557,174.885971
Oman,OMN,2019,4602769,21.512583,55.923255
Panama,PAN,2010,3623622,8.537981,-80.782127
Panama,PAN,2011,3688679,8.537981,-80.782127
Panama,PAN,2012,3754871,8.537981,-80.782127
Panama,PAN,2013,3821557,8.537981,-80.782127
Panama,PAN,2014,3888795,8.537981,-80.782127
Panama,PAN,2015,3957102,8.537981,-80.782127
Panama,PAN,2016,4026338,8.537981,-80.782127
Panama,PAN,2017,4096071,8.537981,-80.782127
Panama,PAN,2018,4165258,8.537981,-80.782127
Kosovo,OWID_KOS,2019,1686856,42.602636,20.902977
Papua New Guinea,PNG,2010,7583269,-6.314993,143.95555
Papua New Guinea,PNG,2011,7806637,-6.314993,143.95555
Papua New Guinea,PNG,2012,8026548,-6.314993,143.95555
Papua New Guinea,PNG,2013,8245634,-6.314993,143.95555
Papua New Guinea,PNG,2014,8464159,-6.314993,143.95555
Papua New Guinea,PNG,2015,8682172,-6.314993,143.95555
Papua New Guinea,PNG,2016,8899176,-6.314993,143.95555
Papua New Guinea,PNG,2017,9114803,-6.314993,143.95555
Papua New Guinea,PNG,2018,9329233,-6.314993,143.95555
Paraguay,PRY,2010,5768618,-23.442503,-58.443832
Paraguay,PRY,2011,5843938,-23.442503,-58.443832
Paraguay,PRY,2012,5923327,-23.442503,-58.443832
Paraguay,PRY,2013,6005656,-23.442503,-58.443832
Paraguay,PRY,2014,6090727,-23.442503,-58.443832
Paraguay,PRY,2015,6177954,-23.442503,-58.443832
Paraguay,PRY,2016,6266623,-23.442503,-58.443832
Paraguay,PRY,2017,6355406,-23.442503,-58.443832
Paraguay,PRY,2018,6443337,-23.442503,-58.443832
Pakistan,PAK,2019,223293280,30.375321,69.345116
Peru,PER,2010,29229576,-9.189967,-75.015152
Peru,PER,2011,29477722,-9.189967,-75.015152
Peru,PER,2012,29749592,-9.189967,-75.015152
Peru,PER,2013,30038810,-9.189967,-75.015152
Peru,PER,2014,30353956,-9.189967,-75.015152
Peru,PER,2015,30711864,-9.189967,-75.015152
Peru,PER,2016,31132776,-9.189967,-75.015152
Peru,PER,2017,31605488,-9.189967,-75.015152
Peru,PER,2018,32203946,-9.189967,-75.015152
Panama,PAN,2019,4232538,8.537981,-80.782127
Philippines,PHL,2010,94636704,12.879721,121.774017
Philippines,PHL,2011,96337912,12.879721,121.774017
Philippines,PHL,2012,98032320,12.879721,121.774017
Philippines,PHL,2013,99700112,12.879721,121.774017
Philippines,PHL,2014,101325208,12.879721,121.774017
Philippines,PHL,2015,103031360,12.879721,121.774017
Philippines,PHL,2016,104875272,12.879721,121.774017
Philippines,PHL,2017,106738496,12.879721,121.774017
Philippines,PHL,2018,108568832,12.879721,121.774017
Peru,PER,2019,32824864,-9.189967,-75.015152
Poland,POL,2010,38597356,51.919438,19.145136
Poland,POL,2011,38620848,51.919438,19.145136
Poland,POL,2012,38625872,51.919438,19.145136
Poland,POL,2013,38607352,51.919438,19.145136
Poland,POL,2014,38581880,51.919438,19.145136
Poland,POL,2015,38553148,51.919438,19.145136
Poland,POL,2016,38532108,51.919438,19.145136
Poland,POL,2017,38532816,51.919438,19.145136
Poland,POL,2018,38521464,51.919438,19.145136
Philippines,PHL,2019,110380800,12.879721,121.774017
Portugal,PRT,2010,10588401,39.399872,-8.224454
Portugal,PRT,2011,10564820,39.399872,-8.224454
Portugal,PRT,2012,10522085,39.399872,-8.224454
