Entity,Code,Year,Life expectancy (period) at birth - Sex: all - Age: 0,latitude,longitude,Test
Jamaica,JAM,2011,73.0942,18.1,-77.3,358.76
Jamaica,JAM,2012,73.4335,18.1,-77.3,358.76
Jamaica,JAM,2013,73.4119,18.1,-77.3,358.76
Jamaica,JAM,2014,72.982,18.1,-77.3,358.76
Jamaica,JAM,2015,72.394,18.1,-77.3,358.76
Jamaica,JAM,2016,72.0198,18.1,-77.3,358.76
Jamaica,JAM,2017,71.9114,18.1,-77.3,358.76
Jamaica,JAM,2018,71.793,18.1,-77.3,358.76
Jamaica,JAM,2019,71.767,18.1,-77.3,358.76
Jamaica,JAM,2020,71.8686,18.1,-77.3,358.76
Jamaica,JAM,2021,70.5003,18.1,-77.3,358.76
Japan,JPN,2010,82.9193,36.2,138.3,1908.96
Japan,JPN,2011,82.6756,36.2,138.3,1908.96
Japan,JPN,2012,83.1755,36.2,138.3,1908.96
Japan,JPN,2013,83.4107,36.2,138.3,1908.96
Japan,JPN,2014,83.6525,36.2,138.3,1908.96
Japan,JPN,2015,83.8928,36.2,138.3,1908.96
Japan,JPN,2016,84.0664,36.2,138.3,1908.96
Japan,JPN,2017,84.1976,36.2,138.3,1908.96
Japan,JPN,2018,84.2971,36.2,138.3,1908.96
Japan,JPN,2019,84.4258,36.2,138.3,1908.96
Japan,JPN,2020,84.6879,36.2,138.3,1908.96
Japan,JPN,2021,84.7839,36.2,138.3,1908.96
Jordan,JOR,2010,73.9996,30.6,36.2,572.1
Jordan,JOR,2011,74.1891,30.6,36.2,572.1
Jordan,JOR,2012,74.3659,30.6,36.2,572.1
Jordan,JOR,2013,74.5621,30.6,36.2,572.1
Jordan,JOR,2014,74.7889,30.6,36.2,572.1
Jordan,JOR,2015,75.0112,30.6,36.2,572.1
Jordan,JOR,2016,75.2153,30.6,36.2,572.1
Jordan,JOR,2017,75.5018,30.6,36.2,572.1
Jordan,JOR,2018,75.7743,30.6,36.2,572.1
Jordan,JOR,2019,76.044,30.6,36.2,572.1
Jordan,JOR,2020,75.1843,30.6,36.2,572.1
Jordan,JOR,2021,74.2563,30.6,36.2,572.1
Kazakhstan,KAZ,2010,68.1157,48,66.9,320.91
Kazakhstan,KAZ,2011,68.7452,48,66.9,320.91
Kazakhstan,KAZ,2012,69.1295,48,66.9,320.91
Kazakhstan,KAZ,2013,69.8136,48,66.9,320.91
Kazakhstan,KAZ,2014,70.3334,48,66.9,320.91
Kazakhstan,KAZ,2015,70.7265,48,66.9,320.91
Kazakhstan,KAZ,2016,70.8984,48,66.9,320.91
Kazakhstan,KAZ,2017,71.3958,48,66.9,320.91
Kazakhstan,KAZ,2018,71.4717,48,66.9,320.91
Kazakhstan,KAZ,2019,71.5675,48,66.9,320.91
Kazakhstan,KAZ,2020,70.0304,48,66.9,320.91
Kazakhstan,KAZ,2021,69.3622,48,66.9,320.91
Kenya,KEN,2010,60.649,0,37.9,72.85
Kenya,KEN,2011,61.0458,0,37.9,72.85
Kenya,KEN,2012,61.1152,0,37.9,72.85
Kenya,KEN,2013,61.3891,0,37.9,72.85
Kenya,KEN,2014,61.8162,0,37.9,72.85
Kenya,KEN,2015,61.8922,0,37.9,72.85
Kenya,KEN,2016,62.1632,0,37.9,72.85
Kenya,KEN,2017,62.4808,0,37.9,72.85
Kenya,KEN,2018,62.6765,0,37.9,72.85
Kenya,KEN,2019,62.9432,0,37.9,72.85
Kenya,KEN,2020,62.6755,0,37.9,72.85
Kenya,KEN,2021,61.427,0,37.9,72.85
Kiribati,KIR,2010,65.0161,-3.4,-168.7,136.86
Kiribati,KIR,2011,65.1901,-3.4,-168.7,136.86
Kiribati,KIR,2012,65.3776,-3.4,-168.7,136.86
Kiribati,KIR,2013,65.5884,-3.4,-168.7,136.86
Kiribati,KIR,2014,65.8147,-3.4,-168.7,136.86
Kiribati,KIR,2015,66.0589,-3.4,-168.7,136.86
Kiribati,KIR,2016,66.3316,-3.4,-168.7,136.86
Kiribati,KIR,2017,66.5965,-3.4,-168.7,136.86
Kiribati,KIR,2018,66.8545,-3.4,-168.7,136.86
Kiribati,KIR,2019,67.1497,-3.4,-168.7,136.86
Kiribati,KIR,2020,67.2659,-3.4,-168.7,136.86
Kiribati,KIR,2021,67.4172,-3.4,-168.7,136.86
Kuwait,KWT,2010,77.9817,29.3,47.5,1237.95
Kuwait,KWT,2011,78.4636,29.3,47.5,1237.95
Kuwait,KWT,2012,78.8118,29.3,47.5,1237.95
Kuwait,KWT,2013,79.1641,29.3,47.5,1237.95
Kuwait,KWT,2014,79.4449,29.3,47.5,1237.95
Kuwait,KWT,2015,79.5624,29.3,47.5,1237.95
Kuwait,KWT,2016,79.7011,29.3,47.5,1237.95
Kuwait,KWT,2017,79.7806,29.3,47.5,1237.95
Kuwait,KWT,2018,79.7217,29.3,47.5,1237.95
Kuwait,KWT,2019,79.685,29.3,47.5,1237.95
Kuwait,KWT,2020,76.9198,29.3,47.5,1237.95
Kuwait,KWT,2021,78.6729,29.3,47.5,1237.95
Kyrgyzstan,KGZ,2010,68.254,41.2,74.8,81.9
Kyrgyzstan,KGZ,2011,68.5778,41.2,74.8,81.9
Kyrgyzstan,KGZ,2012,68.9933,41.2,74.8,81.9
Kyrgyzstan,KGZ,2013,69.2173,41.2,74.8,81.9
Kyrgyzstan,KGZ,2014,69.8862,41.2,74.8,81.9
Kyrgyzstan,KGZ,2015,69.9963,41.2,74.8,81.9
Kyrgyzstan,KGZ,2016,70.2761,41.2,74.8,81.9
Kyrgyzstan,KGZ,2017,70.5877,41.2,74.8,81.9
Kyrgyzstan,KGZ,2018,70.728,41.2,74.8,81.9
Kyrgyzstan,KGZ,2019,71.2301,41.2,74.8,81.9
Kyrgyzstan,KGZ,2020,69.6291,41.2,74.8,81.9
Kyrgyzstan,KGZ,2021,69.9774,41.2,74.8,81.9
Laos,LAO,2010,63.9731,19.9,102.5,81.15
Laos,LAO,2011,64.7362,19.9,102.5,81.15
Laos,LAO,2012,65.3554,19.9,102.5,81.15
Laos,LAO,2013,65.7182,19.9,102.5,81.15
Laos,LAO,2014,66.3605,19.9,102.5,81.15
Laos,LAO,2015,66.67,19.9,102.5,81.15
Laos,LAO,2016,67.1667,19.9,102.5,81.15
Laos,LAO,2017,67.4344,19.9,102.5,81.15
Laos,LAO,2018,67.6341,19.9,102.5,81.15
Laos,LAO,2019,68.1382,19.9,102.5,81.15
Laos,LAO,2020,68.4968,19.9,102.5,81.15
Laos,LAO,2021,68.0608,19.9,102.5,81.15
Latvia,LVA,2010,72.9538,56.9,24.6,434.41
Latvia,LVA,2011,73.6934,56.9,24.6,434.41
Latvia,LVA,2012,73.7447,56.9,24.6,434.41
Latvia,LVA,2013,74.1825,56.9,24.6,434.41
Latvia,LVA,2014,74.4319,56.9,24.6,434.41
Latvia,LVA,2015,74.6854,56.9,24.6,434.41
Latvia,LVA,2016,74.7535,56.9,24.6,434.41
Latvia,LVA,2017,74.8054,56.9,24.6,434.41
Latvia,LVA,2018,75.0012,56.9,24.6,434.41
Latvia,LVA,2019,75.5337,56.9,24.6,434.41
Latvia,LVA,2020,75.4526,56.9,24.6,434.41
Latvia,LVA,2021,73.5786,56.9,24.6,434.41
Lebanon,LBN,2010,78.1559,33.9,35.9,955.88
Lebanon,LBN,2011,78.4036,33.9,35.9,955.88
Lebanon,LBN,2012,78.6284,33.9,35.9,955.88
Lebanon,LBN,2013,78.7652,33.9,35.9,955.88
Lebanon,LBN,2014,78.9727,33.9,35.9,955.88
Lebanon,LBN,2015,79.2294,33.9,35.9,955.88
Lebanon,LBN,2016,79.5054,33.9,35.9,955.88
Lebanon,LBN,2017,79.6543,33.9,35.9,955.88
Lebanon,LBN,2018,79.729,33.9,35.9,955.88
Lebanon,LBN,2019,79.2359,33.9,35.9,955.88
Lebanon,LBN,2020,77.8038,33.9,35.9,955.88
Lebanon,LBN,2021,75.0472,33.9,35.9,955.88
Lesotho,LSO,2010,45.5955,-29.6,28.2,67.34
Lesotho,LSO,2011,46.6919,-29.6,28.2,67.34
Lesotho,LSO,2012,47.8354,-29.6,28.2,67.34
Lesotho,LSO,2013,49.0024,-29.6,28.2,67.34
Lesotho,LSO,2014,50.0327,-29.6,28.2,67.34
Lesotho,LSO,2015,51.1014,-29.6,28.2,67.34
Lesotho,LSO,2016,52.2641,-29.6,28.2,67.34
Lesotho,LSO,2017,53.0636,-29.6,28.2,67.34
Lesotho,LSO,2018,53.733,-29.6,28.2,67.34
Lesotho,LSO,2019,54.1726,-29.6,28.2,67.34
Lesotho,LSO,2020,54.6933,-29.6,28.2,67.34
Lesotho,LSO,2021,53.062,-29.6,28.2,67.34
Liberia,LBR,2010,59.4331,6.4,-9.4,42.15
Liberia,LBR,2011,59.6198,6.4,-9.4,42.15
Liberia,LBR,2012,59.9128,6.4,-9.4,42.15
Liberia,LBR,2013,59.9426,6.4,-9.4,42.15
Liberia,LBR,2014,59.1208,6.4,-9.4,42.15
Liberia,LBR,2015,59.1485,6.4,-9.4,42.15
Liberia,LBR,2016,60.4162,6.4,-9.4,42.15
Liberia,LBR,2017,60.5535,6.4,-9.4,42.15
Liberia,LBR,2018,60.8532,6.4,-9.4,42.15
Liberia,LBR,2019,61.1044,6.4,-9.4,42.15
Liberia,LBR,2020,60.9476,6.4,-9.4,42.15
Liberia,LBR,2021,60.7472,6.4,-9.4,42.15
Libya,LBY,2010,72.3741,26.3,17.2,618.07
Libya,LBY,2011,70.0707,26.3,17.2,618.07
Libya,LBY,2012,72.2473,26.3,17.2,618.07
Libya,LBY,2013,72.3397,26.3,17.2,618.07
Libya,LBY,2014,71.5114,26.3,17.2,618.07
Libya,LBY,2015,71.6982,26.3,17.2,618.07
Libya,LBY,2016,71.756,26.3,17.2,618.07
Libya,LBY,2017,72.4818,26.3,17.2,618.07
Libya,LBY,2018,72.7938,26.3,17.2,618.07
Libya,LBY,2019,72.4634,26.3,17.2,618.07
Libya,LBY,2020,72.4722,26.3,17.2,618.07
Libya,LBY,2021,71.9112,26.3,17.2,618.07
Lithuania,LTU,2010,73.4236,55.2,23.9,521.96
Lithuania,LTU,2011,73.9256,55.2,23.9,521.96
Lithuania,LTU,2012,74.2029,55.2,23.9,521.96
Lithuania,LTU,2013,74.3116,55.2,23.9,521.96
Lithuania,LTU,2014,74.8426,55.2,23.9,521.96
Lithuania,LTU,2015,74.6103,55.2,23.9,521.96
Lithuania,LTU,2016,74.8816,55.2,23.9,521.96
Lithuania,LTU,2017,75.4399,55.2,23.9,521.96
Lithuania,LTU,2018,75.6767,55.2,23.9,521.96
Lithuania,LTU,2019,76.2119,55.2,23.9,521.96
Lithuania,LTU,2020,75.0676,55.2,23.9,521.96
Lithuania,LTU,2021,73.7201,55.2,23.9,521.96
Luxembourg,LUX,2010,80.5731,49.8,6.1,3287.65
Luxembourg,LUX,2011,80.7663,49.8,6.1,3287.65
Luxembourg,LUX,2012,80.9818,49.8,6.1,3287.65
Luxembourg,LUX,2013,81.3663,49.8,6.1,3287.65
Luxembourg,LUX,2014,81.7343,49.8,6.1,3287.65
Luxembourg,LUX,2015,81.8384,49.8,6.1,3287.65
Luxembourg,LUX,2016,82.0535,49.8,6.1,3287.65
Luxembourg,LUX,2017,81.734,49.8,6.1,3287.65
Luxembourg,LUX,2018,81.8035,49.8,6.1,3287.65
Luxembourg,LUX,2019,82.1434,49.8,6.1,3287.65
Luxembourg,LUX,2020,81.4335,49.8,6.1,3287.65
Luxembourg,LUX,2021,82.6287,49.8,6.1,3287.65
Madagascar,MDG,2010,62.8729,-18.8,46.9,57.92
Madagascar,MDG,2011,63.4942,-18.8,46.9,57.92
Madagascar,MDG,2012,63.5436,-18.8,46.9,57.92
Madagascar,MDG,2013,63.9616,-18.8,46.9,57.92
Madagascar,MDG,2014,64.2553,-18.8,46.9,57.92
Madagascar,MDG,2015,64.339,-18.8,46.9,57.92
Madagascar,MDG,2016,64.9969,-18.8,46.9,57.92
Madagascar,MDG,2017,65.0938,-18.8,46.9,57.92
Madagascar,MDG,2018,65.2697,-18.8,46.9,57.92
Madagascar,MDG,2019,65.8821,-18.8,46.9,57.92
Madagascar,MDG,2020,65.182,-18.8,46.9,57.92
Madagascar,MDG,2021,64.4853,-18.8,46.9,57.92
Malawi,MWI,2010,56.3806,-13.3,34.3,24.81
Malawi,MWI,2011,57.4547,-13.3,34.3,24.81
Malawi,MWI,2012,58.6786,-13.3,34.3,24.81
Malawi,MWI,2013,59.7288,-13.3,34.3,24.81
Malawi,MWI,2014,60.8991,-13.3,34.3,24.81
Malawi,MWI,2015,61.3781,-13.3,34.3,24.81
Malawi,MWI,2016,62.2093,-13.3,34.3,24.81
Malawi,MWI,2017,62.9769,-13.3,34.3,24.81
Malawi,MWI,2018,63.2758,-13.3,34.3,24.81
Malawi,MWI,2019,64.1188,-13.3,34.3,24.81
Malawi,MWI,2020,63.7167,-13.3,34.3,24.81
Malawi,MWI,2021,62.9044,-13.3,34.3,24.81
Malaysia,MYS,2010,74.4423,4.2,102,353.66
Malaysia,MYS,2011,74.7459,4.2,102,353.66
Malaysia,MYS,2012,74.944,4.2,102,353.66
Malaysia,MYS,2013,75.0348,4.2,102,353.66
Malaysia,MYS,2014,75.1459,4.2,102,353.66
Malaysia,MYS,2015,75.0942,4.2,102,353.66
Malaysia,MYS,2016,75.2888,4.2,102,353.66
Malaysia,MYS,2017,75.4763,4.2,102,353.66
Malaysia,MYS,2018,75.6444,4.2,102,353.66
Malaysia,MYS,2019,75.7603,4.2,102,353.66
Malaysia,MYS,2020,75.9378,4.2,102,353.66
Malaysia,MYS,2021,74.8839,4.2,102,353.66
Maldives,MDV,2010,77.6573,3.2,73.2,818.67
Maldives,MDV,2011,78.1245,3.2,73.2,818.67
Maldives,MDV,2012,78.6822,3.2,73.2,818.67
Maldives,MDV,2013,79.0566,3.2,73.2,818.67
Maldives,MDV,2014,79.424,3.2,73.2,818.67
Maldives,MDV,2015,79.6953,3.2,73.2,818.67
Maldives,MDV,2016,79.872,3.2,73.2,818.67
Maldives,MDV,2017,79.9429,3.2,73.2,818.67
Maldives,MDV,2018,80.0132,3.2,73.2,818.67
Maldives,MDV,2019,80.116,3.2,73.2,818.67
Maldives,MDV,2020,79.8747,3.2,73.2,818.67
Maldives,MDV,2021,79.9182,3.2,73.2,818.67
Mali,MLI,2010,56.3817,17.6,-4,62.02
Mali,MLI,2011,56.7553,17.6,-4,62.02
Mali,MLI,2012,57.0792,17.6,-4,62.02
Mali,MLI,2013,57.3567,17.6,-4,62.02
Mali,MLI,2014,57.9003,17.6,-4,62.02
Mali,MLI,2015,58.3632,17.6,-4,62.02
Mali,MLI,2016,58.7313,17.6,-4,62.02
Mali,MLI,2017,59.1322,17.6,-4,62.02
Mali,MLI,2018,59.3934,17.6,-4,62.02
Mali,MLI,2019,59.6637,17.6,-4,62.02
Mali,MLI,2020,58.6331,17.6,-4,62.02
Mali,MLI,2021,58.9414,17.6,-4,62.02
Malta,MLT,2010,81.8134,35.9,14.4,1211.16
Malta,MLT,2011,81.1465,35.9,14.4,1211.16
Malta,MLT,2012,81.3905,35.9,14.4,1211.16
Malta,MLT,2013,82.0149,35.9,14.4,1211.16
Malta,MLT,2014,82.7362,35.9,14.4,1211.16
Malta,MLT,2015,82.9621,35.9,14.4,1211.16
Malta,MLT,2016,83.1107,35.9,14.4,1211.16
Malta,MLT,2017,83.5867,35.9,14.4,1211.16
Malta,MLT,2018,83.3448,35.9,14.4,1211.16
Malta,MLT,2019,83.2065,35.9,14.4,1211.16
Malta,MLT,2020,83.3545,35.9,14.4,1211.16
Malta,MLT,2021,83.7769,35.9,14.4,1211.16
Marshall Islands,MHL,2010,63.2261,7.1,171.2,406.75
Marshall Islands,MHL,2011,63.2558,7.1,171.2,406.75
Marshall Islands,MHL,2012,63.3733,7.1,171.2,406.75
Marshall Islands,MHL,2013,63.4642,7.1,171.2,406.75
Marshall Islands,MHL,2014,63.6229,7.1,171.2,406.75
Marshall Islands,MHL,2015,63.8274,7.1,171.2,406.75
Marshall Islands,MHL,2016,64.0569,7.1,171.2,406.75
Marshall Islands,MHL,2017,64.2696,7.1,171.2,406.75
Marshall Islands,MHL,2018,64.5001,7.1,171.2,406.75
Marshall Islands,MHL,2019,64.7458,7.1,171.2,406.75
Marshall Islands,MHL,2020,64.977,7.1,171.2,406.75
Marshall Islands,MHL,2021,65.2688,7.1,171.2,406.75
Mauritania,MRT,2010,63.1049,21,-10.9,105.85
Mauritania,MRT,2011,63.3456,21,-10.9,105.85
Mauritania,MRT,2012,63.5779,21,-10.9,105.85
Mauritania,MRT,2013,63.9106,21,-10.9,105.85
Mauritania,MRT,2014,64.1546,21,-10.9,105.85
Mauritania,MRT,2015,64.4847,21,-10.9,105.85
Mauritania,MRT,2016,64.7679,21,-10.9,105.85
Mauritania,MRT,2017,65.0827,21,-10.9,105.85
Mauritania,MRT,2018,65.31,21,-10.9,105.85
Mauritania,MRT,2019,65.6869,21,-10.9,105.85
Mauritania,MRT,2020,64.5321,21,-10.9,105.85
Mauritania,MRT,2021,64.3636,21,-10.9,105.85
Mauritius,MUS,2010,73.9987,-20.3,57.6,273.36
Mauritius,MUS,2011,74.2406,-20.3,57.6,273.36
Mauritius,MUS,2012,74.368,-20.3,57.6,273.36
Mauritius,MUS,2013,74.7117,-20.3,57.6,273.36
Mauritius,MUS,2014,74.8523,-20.3,57.6,273.36
Mauritius,MUS,2015,74.9754,-20.3,57.6,273.36
Mauritius,MUS,2016,75.0114,-20.3,57.6,273.36
Mauritius,MUS,2017,74.8812,-20.3,57.6,273.36
Mauritius,MUS,2018,74.9194,-20.3,57.6,273.36
Mauritius,MUS,2019,75.1179,-20.3,57.6,273.36
Mauritius,MUS,2020,74.3306,-20.3,57.6,273.36
Mauritius,MUS,2021,73.5552,-20.3,57.6,273.36
Mexico,MEX,2010,74.1901,23.6,-102.6,493.4
Mexico,MEX,2011,74.3651,23.6,-102.6,493.4
Mexico,MEX,2012,74.574,23.6,-102.6,493.4
Mexico,MEX,2013,74.7391,23.6,-102.6,493.4
Mexico,MEX,2014,74.7974,23.6,-102.6,493.4
Mexico,MEX,2015,74.6822,23.6,-102.6,493.4
Mexico,MEX,2016,74.4122,23.6,-102.6,493.4
Mexico,MEX,2017,74.1378,23.6,-102.6,493.4
Mexico,MEX,2018,74.0146,23.6,-102.6,493.4
Mexico,MEX,2019,74.2021,23.6,-102.6,493.4
Mexico,MEX,2020,70.1328,23.6,-102.6,493.4
Mexico,MEX,2021,70.2127,23.6,-102.6,493.4
Moldova,MDA,2010,69.3569,47.4,28.4,149.62
Moldova,MDA,2011,69.1919,47.4,28.4,149.62
Moldova,MDA,2012,69.1431,47.4,28.4,149.62
Moldova,MDA,2013,69.0988,47.4,28.4,149.62
Moldova,MDA,2014,69.0307,47.4,28.4,149.62
Moldova,MDA,2015,69.2396,47.4,28.4,149.62
Moldova,MDA,2016,69.9169,47.4,28.4,149.62
Moldova,MDA,2017,70.5155,47.4,28.4,149.62
Moldova,MDA,2018,70.4916,47.4,28.4,149.62
Moldova,MDA,2019,70.9351,47.4,28.4,149.62
Moldova,MDA,2020,70.1665,47.4,28.4,149.62
Moldova,MDA,2021,68.8459,47.4,28.4,149.62
Monaco,MCO,2010,84.6304,43.8,7.4,1642.68
Monaco,MCO,2011,85.6032,43.8,7.4,1642.68
Monaco,MCO,2012,84.5293,43.8,7.4,1642.68
Monaco,MCO,2013,84.8656,43.8,7.4,1642.68
Monaco,MCO,2014,84.8804,43.8,7.4,1642.68
Monaco,MCO,2015,85.2585,43.8,7.4,1642.68
Monaco,MCO,2016,85.7228,43.8,7.4,1642.68
Monaco,MCO,2017,85.6525,43.8,7.4,1642.68
Monaco,MCO,2018,86.4643,43.8,7.4,1642.68
Monaco,MCO,2019,86.5424,43.8,7.4,1642.68
Monaco,MCO,2020,86.538,43.8,7.4,1642.68
Monaco,MCO,2021,85.9463,43.8,7.4,1642.68
Mongolia,MNG,2010,67.1822,46.9,103.8,212.4
Mongolia,MNG,2011,67.4393,46.9,103.8,212.4
Mongolia,MNG,2012,68.1114,46.9,103.8,212.4
Mongolia,MNG,2013,68.5854,46.9,103.8,212.4
Mongolia,MNG,2014,69.0472,46.9,103.8,212.4
Mongolia,MNG,2015,69.4977,46.9,103.8,212.4
Mongolia,MNG,2016,69.8647,46.9,103.8,212.4
Mongolia,MNG,2017,70.2375,46.9,103.8,212.4
Mongolia,MNG,2018,71.1992,46.9,103.8,212.4
Mongolia,MNG,2019,71.8221,46.9,103.8,212.4
Mongolia,MNG,2020,72.141,46.9,103.8,212.4
Mongolia,MNG,2021,70.9754,46.9,103.8,212.4
Montenegro,MNE,2010,76.1387,42.7,19.4,1143.51
Montenegro,MNE,2011,76.0684,42.7,19.4,1143.51
Montenegro,MNE,2012,76.3268,42.7,19.4,1143.51
Montenegro,MNE,2013,76.6085,42.7,19.4,1143.51
Montenegro,MNE,2014,76.7465,42.7,19.4,1143.51
Montenegro,MNE,2015,76.7561,42.7,19.4,1143.51
Montenegro,MNE,2016,76.7462,42.7,19.4,1143.51
Montenegro,MNE,2017,76.9388,42.7,19.4,1143.51
Montenegro,MNE,2018,77.1595,42.7,19.4,1143.51
Montenegro,MNE,2019,77.0396,42.7,19.4,1143.51
Montenegro,MNE,2020,76.2575,42.7,19.4,1143.51
Montenegro,MNE,2021,76.3426,42.7,19.4,1143.51
Morocco,MAR,2010,70.8288,31.8,-7.1,143.94
Morocco,MAR,2011,71.2691,31.8,-7.1,143.94
Morocco,MAR,2012,71.6789,31.8,-7.1,143.94
Morocco,MAR,2013,72.1223,31.8,-7.1,143.94
Morocco,MAR,2014,72.5377,31.8,-7.1,143.94
Morocco,MAR,2015,72.9197,31.8,-7.1,143.94
Morocco,MAR,2016,73.284,31.8,-7.1,143.94
Morocco,MAR,2017,73.6603,31.8,-7.1,143.94
Morocco,MAR,2018,73.9863,31.8,-7.1,143.94
Morocco,MAR,2019,74.2705,31.8,-7.1,143.94
Morocco,MAR,2020,73.9199,31.8,-7.1,143.94
Morocco,MAR,2021,74.0419,31.8,-7.1,143.94
Mozambique,MOZ,2010,54.1984,-18.7,35.5,10.61
Mozambique,MOZ,2011,54.869,-18.7,35.5,10.61
Mozambique,MOZ,2012,55.6387,-18.7,35.5,10.61
Mozambique,MOZ,2013,56.4919,-18.7,35.5,10.61
Mozambique,MOZ,2014,57.2742,-18.7,35.5,10.61
Mozambique,MOZ,2015,58.1509,-18.7,35.5,10.61
Mozambique,MOZ,2016,59.038,-18.7,35.5,10.61
Mozambique,MOZ,2017,59.7709,-18.7,35.5,10.61
Mozambique,MOZ,2018,60.5261,-18.7,35.5,10.61
Mozambique,MOZ,2019,61.1662,-18.7,35.5,10.61
Mozambique,MOZ,2020,61.1722,-18.7,35.5,10.61
Mozambique,MOZ,2021,59.3247,-18.7,35.5,10.61
Namibia,NAM,2010,56.0153,-23,18.5,503.87
Namibia,NAM,2011,56.553,-23,18.5,503.87
Namibia,NAM,2012,57.64,-23,18.5,503.87
Namibia,NAM,2013,58.6938,-23,18.5,503.87
Namibia,NAM,2014,59.8217,-23,18.5,503.87
Namibia,NAM,2015,60.7002,-23,18.5,503.87
Namibia,NAM,2016,61.6825,-23,18.5,503.87
Namibia,NAM,2017,62.2931,-23,18.5,503.87
Namibia,NAM,2018,62.5859,-23,18.5,503.87
Namibia,NAM,2019,63.075,-23,18.5,503.87
Namibia,NAM,2020,62.829,-23,18.5,503.87
Namibia,NAM,2021,59.269,-23,18.5,503.87
Nauru,NRU,2010,59.6402,-0.5,166.9,1157.09
Nauru,NRU,2011,60.2398,-0.5,166.9,1157.09
Nauru,NRU,2012,60.7152,-0.5,166.9,1157.09
Nauru,NRU,2013,61.2314,-0.5,166.9,1157.09
Nauru,NRU,2014,61.8074,-0.5,166.9,1157.09
Nauru,NRU,2015,62.269,-0.5,166.9,1157.09
Nauru,NRU,2016,62.7018,-0.5,166.9,1157.09
Nauru,NRU,2017,62.988,-0.5,166.9,1157.09
Nauru,NRU,2018,63.2337,-0.5,166.9,1157.09
Nauru,NRU,2019,63.4845,-0.5,166.9,1157.09
Nauru,NRU,2020,63.4367,-0.5,166.9,1157.09
Nauru,NRU,2021,63.617,-0.5,166.9,1157.09
Nepal,NPL,2010,66.8138,28.4,84.1,42.34
Nepal,NPL,2011,67.313,28.4,84.1,42.34
Nepal,NPL,2012,67.47,28.4,84.1,42.34
Nepal,NPL,2013,67.9651,28.4,84.1,42.34
Nepal,NPL,2014,68.0855,28.4,84.1,42.34
Nepal,NPL,2015,67.4562,28.4,84.1,42.34
Nepal,NPL,2016,68.7758,28.4,84.1,42.34
Nepal,NPL,2017,68.9099,28.4,84.1,42.34
Nepal,NPL,2018,68.9786,28.4,84.1,42.34
Nepal,NPL,2019,69.5576,28.4,84.1,42.34
Nepal,NPL,2020,69.2456,28.4,84.1,42.34
Nepal,NPL,2021,68.4495,28.4,84.1,42.34
Netherlands,NLD,2010,80.8186,52.1,5.3,2466.85
Netherlands,NLD,2011,81.0999,52.1,5.3,2466.85
Netherlands,NLD,2012,81.0495,52.1,5.3,2466.85
Netherlands,NLD,2013,81.2919,52.1,5.3,2466.85
Netherlands,NLD,2014,81.6425,52.1,5.3,2466.85
Netherlands,NLD,2015,81.4821,52.1,5.3,2466.85
Netherlands,NLD,2016,81.547,52.1,5.3,2466.85
Netherlands,NLD,2017,81.7291,52.1,5.3,2466.85
Netherlands,NLD,2018,81.7741,52.1,5.3,2466.85
Netherlands,NLD,2019,82.0455,52.1,5.3,2466.85
Netherlands,NLD,2020,81.6381,52.1,5.3,2466.85
Netherlands,NLD,2021,81.6873,52.1,5.3,2466.85
New Zealand,NZL,2010,81.1019,-40.9,174.9,1606.6
New Zealand,NZL,2011,80.8863,-40.9,174.9,1606.6
New Zealand,NZL,2012,81.2089,-40.9,174.9,1606.6
New Zealand,NZL,2013,81.6518,-40.9,174.9,1606.6
New Zealand,NZL,2014,81.7921,-40.9,174.9,1606.6
New Zealand,NZL,2015,81.9765,-40.9,174.9,1606.6
New Zealand,NZL,2016,82.07,-40.9,174.9,1606.6
New Zealand,NZL,2017,82.2189,-40.9,174.9,1606.6
New Zealand,NZL,2018,82.3803,-40.9,174.9,1606.6
New Zealand,NZL,2019,82.5665,-40.9,174.9,1606.6
New Zealand,NZL,2020,82.7419,-40.9,174.9,1606.6
New Zealand,NZL,2021,82.4513,-40.9,174.9,1606.6
Nicaragua,NIC,2010,72.009,12.9,-85.2,145.81
Nicaragua,NIC,2011,72.4162,12.9,-85.2,145.81
Nicaragua,NIC,2012,72.6148,12.9,-85.2,145.81
Nicaragua,NIC,2013,72.7044,12.9,-85.2,145.81
Nicaragua,NIC,2014,72.8121,12.9,-85.2,145.81
Nicaragua,NIC,2015,72.983,12.9,-85.2,145.81
Nicaragua,NIC,2016,73.2562,12.9,-85.2,145.81
Nicaragua,NIC,2017,73.5536,12.9,-85.2,145.81
Nicaragua,NIC,2018,73.8497,12.9,-85.2,145.81
Nicaragua,NIC,2019,74.0543,12.9,-85.2,145.81
Nicaragua,NIC,2020,71.7954,12.9,-85.2,145.81
Nicaragua,NIC,2021,73.8368,12.9,-85.2,145.81
Niger,NER,2010,58.3668,17.6,8.1,36.33
Niger,NER,2011,58.9941,17.6,8.1,36.33
Niger,NER,2012,59.6498,17.6,8.1,36.33
Niger,NER,2013,60.239,17.6,8.1,36.33
Niger,NER,2014,60.786,17.6,8.1,36.33
Niger,NER,2015,61.0827,17.6,8.1,36.33
Niger,NER,2016,61.6288,17.6,8.1,36.33
Niger,NER,2017,62.1599,17.6,8.1,36.33
Niger,NER,2018,62.4544,17.6,8.1,36.33
Niger,NER,2019,62.8967,17.6,8.1,36.33
Niger,NER,2020,61.4506,17.6,8.1,36.33
